region,country,year,birth_rate,death_rate,fertility_rate,expectancy_birth_female,expectancy_birth_male,expectancy_birth_total,total_population_growth,urban_population_percentage,rural_pop_growth_percentage,urban_pop_growth_percentage
South Asia,Maldives,2009,21.785,3.586,2.382,76.997,74.791,75.8670975609756,1.80174047792105,37.553,-0.179952893779448,5.18664098395413
South Asia,Maldives,2010,22.047,3.524,2.36,77.442,75.303,76.3464146341464,1.83650700739363,38.781,-0.149612337987944,5.0543375996743
South Asia,Maldives,2011,22.236,3.476,2.339,77.865,75.759,76.7863170731707,1.87003593113879,39.984,-0.114530565078174,4.92483224770914
South Asia,Maldives,2012,22.292,3.437,2.314,78.269,76.168,77.1928780487805,1.90682390502911,41.159,-0.0706243632220931,4.80347755885318
South Asia,Maldives,2013,22.201,3.405,2.287,78.652,76.547,77.5738292682927,1.9326204203619,42.303,-0.0307218091417474,4.67412208315557
Middle East & North Africa,Oman,1980,49.971,10.672,8.232,60.43,57.2,58.7756097560976,5.56096540251475,45.654,2.1387728289042,9.79352708034921
Middle East & North Africa,Oman,1981,49.743,10.054,8.299,61.431,58.11,59.73,5.57029685302753,47.562,1.99640065778887,9.66452077124084
Middle East & North Africa,Oman,1982,49.328,9.463,8.338,62.383,58.984,60.6420487804878,5.5711370867227,49.471,1.8628345856744,9.50627770763008
Middle East & North Africa,Oman,1983,48.759,8.9,8.352,63.294,59.825,61.5171951219512,5.52492874134676,51.385,1.66336838749557,9.32092929411767
Middle East & North Africa,Oman,1984,48.059,8.364,8.34,64.169,60.637,62.3599268292683,5.34332421920651,53.294,1.33730714722991,8.99113275339815
Middle East & North Africa,Oman,1985,47.223,7.859,8.299,65.007,61.418,63.1687317073171,5.01968832772795,55.197,0.86002189324568,8.52810144539625
Middle East & North Africa,Oman,1986,46.214,7.386,8.222,65.804,62.165,63.9401219512195,4.62586944259187,57.079,0.334391954759735,7.97870738893606
Middle East & North Africa,Oman,1987,44.984,6.945,8.101,66.561,62.876,64.6735609756098,4.16506865216181,58.944,-0.277308897363441,7.38019273147623
Middle East & North Africa,Oman,1988,43.521,6.535,7.933,67.279,63.553,65.3705609756098,3.76765484549489,60.783,-0.81503258993995,6.83990020845507
Middle East & North Africa,Oman,1989,41.841,6.153,7.719,67.961,64.197,66.0330975609756,3.56947103154205,62.594,-1.1584603167272,6.50540579941099
Middle East & North Africa,Oman,1990,39.99,5.798,7.462,68.611,64.81,66.6641463414634,3.61485845138502,64.366,-1.23819091069788,6.406448342627
Middle East & North Africa,Oman,1991,38.035,5.47,7.164,69.232,65.397,67.2677317073171,3.78046697828297,66.102,-1.21394054928272,6.44180673419581
Middle East & North Africa,Oman,1992,36.059,5.169,6.831,69.827,65.96,67.8463414634146,4.05631691248499,67.796,-1.07026318052331,6.58675948036352
Middle East & North Africa,Oman,1993,34.144,4.893,6.472,70.401,66.505,68.405487804878,4.18435008315018,69.447,-1.07851148344569,6.59045409204142
Middle East & North Africa,Oman,1994,32.357,4.642,6.098,70.956,67.033,68.9466585365854,3.90751988847401,71.044,-1.46096964451939,6.18104804837086
Middle East & North Africa,Oman,1995,30.74,4.414,5.72,71.496,67.548,69.4738536585366,3.14649190760403,71.688,0.897395015671046,4.04885957448079
Middle East & North Africa,Oman,1996,29.306,4.209,5.346,72.024,68.05,69.9885365853659,2.12745538248304,71.669,2.19454148572945,2.10094840741232
Middle East & North Africa,Oman,1997,28.037,4.026,4.982,72.538,68.541,70.490756097561,0.988231839767157,71.649,1.05872481432322,0.960351998974075
Middle East & North Africa,Oman,1998,26.881,3.864,4.631,73.038,69.018,70.9789756097561,0.0792425647057438,71.629,0.149826836336039,0.0512991192290196
Middle East & North Africa,Oman,1999,25.805,3.721,4.298,73.523,69.479,71.4516829268293,-0.302976323417583,71.609,-0.232530169615749,-0.330892558371036
Middle East & North Africa,Oman,2000,24.81,3.595,3.992,73.994,69.926,71.9103902439025,0.0530457333877822,71.589,0.123381245005564,0.0251459317490779
Middle East & North Africa,Oman,2001,23.913,3.485,3.72,74.453,70.36,72.3565853658537,0.927787902637217,71.569,0.99829289204137,0.899793350709439
Middle East & North Africa,Oman,2002,23.144,3.386,3.488,74.902,70.779,72.7902195121951,2.09820946044964,71.549,2.16847002557432,2.07028451047526
Middle East & North Africa,Oman,2003,22.524,3.299,3.297,75.342,71.186,73.2133170731708,3.0518039398186,71.529,3.12205674334088,3.02385464367303
Middle East & North Africa,Oman,2004,22.059,3.221,3.144,75.77,71.581,73.6244146341463,3.43669732166565,71.509,3.50687062591667,3.40875223591595
Middle East & North Africa,Oman,2005,21.741,3.149,3.029,76.186,71.963,74.023,3.08609356472496,71.827,1.96374395454063,3.52977989980854
Middle East & North Africa,Oman,2006,21.564,3.084,2.951,76.587,72.332,74.4076097560976,2.33946437042554,72.4,0.284677736318364,3.13403279041794
Middle East & North Africa,Oman,2007,21.522,3.024,2.906,76.966,72.686,74.7738048780488,1.28339457487118,72.967,-0.792459453439405,2.06353461718069
Middle East & North Africa,Oman,2008,21.576,2.971,2.887,77.321,73.025,75.1206097560976,0.578929636137847,73.527,-1.51430293847206,1.34344494226908
Middle East & North Africa,Oman,2009,21.675,2.924,2.886,77.65,73.349,75.4470487804878,0.921284576495966,74.08,-1.1897860769088,1.67058316161744
Middle East & North Africa,Oman,2010,21.77,2.881,2.894,77.955,73.659,75.7546097560976,2.65202358586504,74.624,0.530986121405966,3.383659293799
Middle East & North Africa,Oman,2011,21.787,2.842,2.901,78.238,73.958,76.0458048780488,5.10700813414887,75.161,2.96814791906278,5.82403125282993
Middle East & North Africa,Oman,2012,21.655,2.804,2.899,78.501,74.249,76.3231463414634,7.62288776532252,75.691,5.46594516425202,8.32560140842265
Middle East & North Africa,Oman,2013,21.345,2.766,2.884,78.752,74.533,76.5910487804878,9.13198428064601,76.204,6.99915222134976,9.80742708937298
Sub-Saharan Africa,Tanzania,1980,46.995,15.596,6.685,51.987,48.647,50.2762682926829,3.11685651703425,14.141,2.55704102655729,6.58482870024028
Sub-Saharan Africa,Tanzania,1981,46.739,15.425,6.653,52.191,48.876,50.4930731707317,3.12431735561829,14.555,2.64096600439584,6.00993201297788
Sub-Saharan Africa,Tanzania,1982,46.469,15.279,6.618,52.359,49.065,50.6718292682927,3.13653481106973,14.976,2.64260002009116,5.98798222755953
Sub-Saharan Africa,Tanzania,1983,46.199,15.149,6.58,52.508,49.227,50.8274878048781,3.14377141482921,15.409,2.63320462751477,5.99404129306124
Sub-Saharan Africa,Tanzania,1984,45.939,15.029,6.542,52.645,49.368,50.9665365853659,3.13972701821187,15.851,2.61584565753477,5.96779595208846
Sub-Saharan Africa,Tanzania,1985,45.689,14.919,6.504,52.767,49.486,51.0864878048781,3.12136763924089,16.305,2.58038355141745,5.94531173127838
Sub-Saharan Africa,Tanzania,1986,45.446,14.831,6.465,52.853,49.564,51.1683902439024,3.09623646317243,16.767,2.54270424820336,5.8903158293247
Sub-Saharan Africa,Tanzania,1987,45.199,14.777,6.424,52.873,49.577,51.1848048780488,3.05433459298158,17.241,2.4832230956123,5.84208518784549
Sub-Saharan Africa,Tanzania,1988,44.937,14.767,6.379,52.808,49.513,51.1203170731707,3.02108443500168,17.725,2.43453609850187,5.78966898812553
Sub-Saharan Africa,Tanzania,1989,44.655,14.802,6.328,52.649,49.372,50.9705365853659,3.03170205232474,18.221,2.42702145927584,5.79157147379858
Sub-Saharan Africa,Tanzania,1990,44.351,14.874,6.273,52.405,49.167,50.746512195122,3.09624103154412,18.565,2.67470798484002,4.96657214009044
Sub-Saharan Africa,Tanzania,1991,44.026,14.973,6.213,52.086,48.918,50.4633658536585,3.18549304058395,18.884,2.79300117502163,4.88918097953702
Sub-Saharan Africa,Tanzania,1992,43.683,15.086,6.148,51.712,48.651,50.1441707317073,3.2907350807427,19.208,2.89050765353702,4.99191915517997
Sub-Saharan Africa,Tanzania,1993,43.331,15.19,6.081,51.317,48.401,49.8234390243903,3.35531663471374,19.536,2.94850914650695,5.0485241084919
Sub-Saharan Africa,Tanzania,1994,42.984,15.269,6.013,50.941,48.2,49.5370731707317,3.32546823458562,19.867,2.91325486272743,5.00558643771527
Sub-Saharan Africa,Tanzania,1995,42.654,15.307,5.946,50.613,48.075,49.3130487804878,3.18170214410309,20.203,2.76151841057216,4.85880380750085
Sub-Saharan Africa,Tanzania,1996,42.357,15.295,5.883,50.361,48.043,49.1737317073171,2.97240897481968,20.543,2.54541607956347,4.64132870525429
Sub-Saharan Africa,Tanzania,1997,42.111,15.227,5.828,50.2,48.113,49.1310487804878,2.75407896071722,20.888,2.31893673631428,4.41953606470312
Sub-Saharan Africa,Tanzania,1998,41.922,15.107,5.78,50.135,48.276,49.1828292682927,2.58353735199836,21.237,2.14141501865559,4.2405473834637
Sub-Saharan Africa,Tanzania,1999,41.79,14.938,5.741,50.175,48.529,49.3319268292683,2.47742453563384,21.59,2.02823717653029,4.12595481458942
Sub-Saharan Africa,Tanzania,2000,41.714,14.718,5.711,50.337,48.877,49.5891951219512,2.45510346965216,21.947,1.99876600891249,4.09512018690544
Sub-Saharan Africa,Tanzania,2001,41.691,14.44,5.689,50.643,49.332,49.971512195122,2.49231376008661,22.309,2.0274459619634,4.12829210298908
Sub-Saharan Africa,Tanzania,2002,41.716,14.1,5.675,51.115,49.908,50.4967804878049,2.53913212245075,22.674,2.06821338015053,4.16200910583277
Sub-Saharan Africa,Tanzania,2003,41.771,13.7,5.666,51.748,50.599,51.159487804878,2.57743993384187,23.044,2.09780014533347,4.19608593504873
Sub-Saharan Africa,Tanzania,2004,41.831,13.248,5.659,52.528,51.393,51.9466585365854,2.63035459375547,23.611,1.89084097518945,5.06108618340207
Sub-Saharan Africa,Tanzania,2005,41.876,12.754,5.651,53.438,52.272,52.8407804878049,2.6953525089778,24.223,1.89096284444069,5.25434343383312
Sub-Saharan Africa,Tanzania,2006,41.874,12.229,5.638,54.462,53.219,53.8253414634146,2.76620744278736,24.845,1.94199257867229,5.30159416781882
Sub-Saharan Africa,Tanzania,2007,41.799,11.684,5.616,55.587,54.215,54.8842682926829,2.83885865626963,25.478,1.99303214307383,5.35474008543263
Sub-Saharan Africa,Tanzania,2008,41.639,11.131,5.585,56.779,55.234,55.9876585365854,2.90500657598316,26.121,2.0384296345034,5.39743353661222
Sub-Saharan Africa,Tanzania,2009,41.391,10.588,5.543,57.993,56.244,57.0971707317073,2.95707542539882,26.776,2.06653641656197,5.4337147161205
Sub-Saharan Africa,Tanzania,2010,41.056,10.071,5.49,59.186,57.214,58.1759512195122,2.99105686692409,27.439,2.0814911939466,5.43699845600794
Sub-Saharan Africa,Tanzania,2011,40.643,9.597,5.428,60.307,58.11,59.1817073170732,3.01011693183804,28.114,2.07551268474921,5.44034460100157
Sub-Saharan Africa,Tanzania,2012,40.17,9.18,5.359,61.307,58.901,60.0746585365854,3.02510355658329,28.798,2.06904043421045,5.4289323327679
Sub-Saharan Africa,Tanzania,2013,39.664,8.823,5.287,62.172,59.584,60.8464390243903,3.03514840183491,29.493,2.05425726487494,5.41984880156869
Sub-Saharan Africa,Gabon,1980,37.822,15.479,5.648,55.627,52.451,54.0002682926829,2.36265000391079,52.337,-2.45385266884395,6.96047255721062
Sub-Saharan Africa,Gabon,1981,37.917,14.949,5.684,56.473,53.293,54.8442195121951,2.41898853914426,54.682,-2.62639330128123,6.80232552630576
Sub-Saharan Africa,Gabon,1982,37.99,14.42,5.709,57.332,54.146,55.7001463414634,2.4704229258975,57.0,-2.77996719544462,6.62205967433717
Sub-Saharan Africa,Gabon,1983,38.038,13.896,5.722,58.196,55.004,56.5610731707317,2.52157714179424,58.372,-0.720920379832528,4.8999271372187
Sub-Saharan Africa,Gabon,1984,38.053,13.385,5.723,59.05,55.851,57.4114878048781,2.57103575473213,59.73,-0.745803202424036,4.8709932516784
Sub-Saharan Africa,Gabon,1985,38.031,12.896,5.712,59.874,56.67,58.2329268292683,2.61904347018894,61.076,-0.780469727658172,4.84745879891813
Sub-Saharan Africa,Gabon,1986,37.968,12.443,5.689,60.641,57.434,58.9983902439024,2.66290827495492,62.402,-0.80302912760082,4.81069251322523
Sub-Saharan Africa,Gabon,1987,37.862,12.039,5.654,61.32,58.118,59.6799512195122,2.7026525557936,63.711,-0.841021743595071,4.77867579020585
Sub-Saharan Africa,Gabon,1988,37.714,11.69,5.609,61.895,58.702,60.2595609756098,2.73190351913993,65.0,-0.88483885990612,4.73495095638763
Sub-Saharan Africa,Gabon,1989,37.529,11.402,5.554,62.35,59.175,60.7237804878049,2.74484928760839,66.412,-1.37283057459315,4.89377387867482
Sub-Saharan Africa,Gabon,1990,37.307,11.176,5.491,62.68,59.531,61.0670975609756,2.73818188860335,67.792,-1.4572962516053,4.79486685622736
Sub-Saharan Africa,Gabon,1991,37.047,11.009,5.421,62.885,59.769,61.289,2.71845101140881,69.143,-1.56678549500224,4.69176602886487
Sub-Saharan Africa,Gabon,1992,36.744,10.893,5.343,62.974,59.894,61.3964390243902,2.692475548394,70.462,-1.67593106461653,4.58206402927508
Sub-Saharan Africa,Gabon,1993,36.401,10.818,5.259,62.969,59.93,61.4124390243902,2.66674082573781,71.749,-1.78845253981753,4.47690736432057
Sub-Saharan Africa,Gabon,1994,36.029,10.77,5.17,62.894,59.898,61.3594634146342,2.64155229946101,72.999,-1.88383786961344,4.36869182763411
Sub-Saharan Africa,Gabon,1995,35.639,10.744,5.078,62.764,59.815,61.2535365853659,2.61888557044428,74.214,-1.9851886213119,4.26954055570968
Sub-Saharan Africa,Gabon,1996,35.248,10.742,4.987,62.577,59.683,61.0947073170732,2.59759248062201,75.358,-1.94047958223162,4.12736500830405
Sub-Saharan Africa,Gabon,1997,34.871,10.768,4.898,62.323,59.497,60.8755365853659,2.57837435832656,76.431,-1.87358577829402,3.99218884805318
Sub-Saharan Africa,Gabon,1998,34.523,10.825,4.814,62.005,59.263,60.6005609756098,2.55691523329153,77.437,-1.80526697496997,3.86457505776564
Sub-Saharan Africa,Gabon,1999,34.212,10.906,4.735,61.642,58.999,60.2882682926829,2.52737376698213,78.379,-1.73730118635628,3.736516835686
Sub-Saharan Africa,Gabon,2000,33.947,11.0,4.664,61.265,58.733,59.9681219512195,2.48856835996555,79.26,-1.67120999466516,3.60624107197087
Sub-Saharan Africa,Gabon,2001,33.73,11.083,4.6,60.926,58.509,59.6880243902439,2.44560280846393,80.082,-1.59878561433575,3.47744481155851
Sub-Saharan Africa,Gabon,2002,33.562,11.134,4.544,60.68,58.369,59.4963170731707,2.40028356523084,80.85,-1.53153729408254,3.3546597288892
Sub-Saharan Africa,Gabon,2003,33.431,11.135,4.494,60.56,58.34,59.4229268292683,2.36323673290651,81.565,-1.44218966793962,3.24376237231943
Sub-Saharan Africa,Gabon,2004,33.323,11.079,4.449,60.585,58.436,59.4842926829268,2.34538868841925,82.23,-1.32848424150502,3.1573679184179
Sub-Saharan Africa,Gabon,2005,33.232,10.961,4.408,60.761,58.658,59.6838536585366,2.35126465022142,82.847,-1.18265150948714,3.0988097661437
Sub-Saharan Africa,Gabon,2006,33.15,10.788,4.37,61.074,58.995,60.0091463414634,2.37230509070657,83.421,-1.03095041973817,3.06268467607516
Sub-Saharan Africa,Gabon,2007,33.076,10.573,4.335,61.492,59.421,60.431243902439,2.3953541284639,83.952,-0.860262855597027,3.02993703166578
Sub-Saharan Africa,Gabon,2008,33.005,10.336,4.304,61.965,59.893,60.9037317073171,2.41112685607566,84.443,-0.696154504385046,2.99426699624382
Sub-Saharan Africa,Gabon,2009,32.926,10.096,4.275,62.448,60.374,61.3857073170732,2.42006383773724,84.896,-0.534802305084674,2.95504297150828
Sub-Saharan Africa,Gabon,2010,32.826,9.865,4.246,62.915,60.841,61.8527073170732,2.41930681594604,85.313,-0.380686992796673,2.90934762794608
Sub-Saharan Africa,Gabon,2011,32.686,9.648,4.214,63.35,61.28,62.289756097561,2.41068298769995,85.697,-0.238723571092457,2.85978997859061
Sub-Saharan Africa,Gabon,2012,32.487,9.446,4.178,63.75,61.687,62.6933414634146,2.40068210268434,86.047,-0.0764041547093882,2.80820181889185
Sub-Saharan Africa,Gabon,2013,32.221,9.254,4.136,64.127,62.071,63.0739268292683,2.38887752026576,86.367,0.0687663656209664,2.76007671672902
East Asia & Pacific,New Zealand,1980,16.8,8.1,2.12,76.5,69.8,73.0682926829269,-0.39164121838523,83.328,-0.983701351785948,-0.272761854188225
East Asia & Pacific,New Zealand,1981,16.2,8.5,2.03,75.8,70.0,72.8292682926829,0.125363651321035,83.428,-0.476116783928831,0.245272688942692
East Asia & Pacific,New Zealand,1982,16.2,8.0,2.01,76.9,70.5,73.6219512195122,0.384751508652698,83.511,-0.117346432702732,0.484188040742189
East Asia & Pacific,New Zealand,1983,15.8,8.0,1.95,76.9,70.7,73.7243902439024,0.993480548336686,83.552,0.744410715380526,1.04258542609931
East Asia & Pacific,New Zealand,1984,15.8,8.1,1.92,76.9,70.8,73.7756097560976,1.3594947716689,83.592,1.11604367418914,1.40735063919755
East Asia & Pacific,New Zealand,1985,16.0,8.2,1.93,77.7,71.2,74.3707317073171,0.865186524752234,83.633,0.614936608109431,0.914233804264485
East Asia & Pacific,New Zealand,1986,15.9,8.4,1.93,76.8,71.0,73.8292682926829,0.617838918191614,83.673,0.373228897264311,0.665639187726996
East Asia & Pacific,New Zealand,1987,16.3,8.3,1.96,77.4,71.0,74.1219512195122,-0.0246404042272856,83.78,-0.682123655116158,0.103150893433203
East Asia & Pacific,New Zealand,1988,16.8,8.4,2.03,77.2,71.3,74.1780487804878,0.861875993248055,84.025,-0.660231906668795,1.15390148851148
East Asia & Pacific,New Zealand,1989,17.3,8.4,2.1,77.6,71.4,74.4243902439024,0.274482468222468,84.268,-1.25835010580111,0.56326783237314
East Asia & Pacific,New Zealand,1990,17.5,8.2,2.12,78.0,71.8,74.8243902439024,0.480054396222279,84.506,-1.04426075583972,0.76207263005054
East Asia & Pacific,New Zealand,1991,17.5,8.1,2.18,78.4,72.5,75.3780487804878,0.92322272881111,84.742,-0.61163470337453,1.20209777275256
East Asia & Pacific,New Zealand,1992,17.4,8.0,2.16,78.9,73.3,76.0317073170732,0.982479056516435,84.933,3.58530206859719,5.07010550765676
East Asia & Pacific,New Zealand,1993,17.28,7.85,2.12,79.3,73.1,76.1243902439025,1.04173538422176,85.034,0.36904362646726,1.16059892354926
Latin America & Caribbean,Jamaica,1980,29.179,6.697,3.839,72.102,68.505,70.2596341463415,1.13918288633381,46.191,0.129564377850705,2.32831051802131
Latin America & Caribbean,Jamaica,1981,29.098,6.702,3.733,72.333,68.726,70.485512195122,1.36221316500435,46.739,0.338583757380818,2.54159847098564
Latin America & Caribbean,Jamaica,1982,29.028,6.731,3.643,72.543,68.922,70.6883414634146,1.36430305084989,47.286,0.332001999238996,2.52780606893107
Latin America & Caribbean,Jamaica,1983,28.917,6.777,3.559,72.724,69.074,70.8544878048781,1.73303438789857,47.813,0.72823716581277,2.84139961847294
Latin America & Caribbean,Jamaica,1984,28.728,6.837,3.477,72.867,69.171,70.9739268292683,1.83301310870636,48.016,1.44324459555063,2.25671116538824
Latin America & Caribbean,Jamaica,1985,28.444,6.906,3.394,72.972,69.208,71.0440975609756,1.72986373916022,48.22,1.33668516314767,2.15379828765661
Latin America & Caribbean,Jamaica,1986,28.066,6.982,3.308,73.038,69.179,71.0614390243903,1.3592019311824,48.424,0.964473304588664,1.7813447845759
Latin America & Caribbean,Jamaica,1987,27.617,7.065,3.224,73.071,69.086,71.0299024390244,1.06308431951399,48.628,0.66674717720033,1.48349934363724
Latin America & Caribbean,Jamaica,1988,27.14,7.154,3.143,73.081,68.943,70.9615365853659,0.63161698542887,48.832,0.233736957676098,1.0502360842675
Latin America & Caribbean,Jamaica,1989,26.673,7.245,3.07,73.078,68.766,70.8694146341464,0.246441594877857,49.036,-0.153015979209959,0.663303245677237
Latin America & Caribbean,Jamaica,1990,26.229,7.336,3.005,73.069,68.567,70.7630975609756,0.782030067159989,49.24,0.380899017085641,1.19723480815835
Latin America & Caribbean,Jamaica,1991,25.2,6.0,2.948,73.06,68.362,70.6537073170732,0.633803460642419,49.444,0.231089258593008,1.04725825744573
Latin America & Caribbean,Jamaica,1992,25.1,5.6,2.899,73.054,68.162,70.5483414634146,0.668970781580951,49.656,0.24880302272636,1.09677020194843
Latin America & Caribbean,Jamaica,1993,24.3,5.5,2.855,73.05,67.975,70.4506097560976,0.704152721692614,49.896,0.226277649385998,1.18632893986094
